Price,SqMeter,PrSqMtr,State,Year,Zone,Lat,Lon
270000,54,5000.0,Ottimo / Ristrutturato,-1,Gorla,0,0
335000,91,3681.3186813186812,Buono / Abitabile,1945,Gambara,0,0
350000,111,3153.153153153153,Buono / Abitabile,1995,Crescenzago,0,0
558000,171,3263.157894736842,Ottimo / Ristrutturato,2002,Gratosoglio,0,0
215000,55,3909.090909090909,Nuovo / In costruzione,1960,Udine,0,0
460000,91,5054.945054945055,Da ristrutturare,1930,Plebisciti - Susa,0,0
750000,100,7500.0,Buono / Abitabile,1960,Carrobbio,0,0
208000,40,5200.0,Buono / Abitabile,1970,Città Studi,0,0
580000,135,4296.2962962962965,Da ristrutturare,1966,Giambellino,0,0
560000,140,4000.0,Buono / Abitabile,1970,San Siro,0,0
150000,40,3750.0,Ottimo / Ristrutturato,1970,Gallaratese,0,0
495000,143,3461.5384615384614,Buono / Abitabile,1998,Certosa,0,0
499000,87,5735.632183908046,Nuovo / In costruzione,2021,Cascina Merlata - Musocco,0,0
164000,37,4432.4324324324325,Ottimo / Ristrutturato,1900,Chiesa Rossa,0,0
199000,40,4975.0,Da ristrutturare,1930,Città Studi,0,0
389000,65,5984.615384615385,Da ristrutturare,1930,Città Studi,0,0
260000,66,3939.3939393939395,Buono / Abitabile,1962,Corvetto,0,0
215000,40,5375.0,Ottimo / Ristrutturato,-1,Lambrate,0,0
239000,60,3983.3333333333335,Ottimo / Ristrutturato,-1,Udine,0,0
480000,103,4660.194174757282,Ottimo / Ristrutturato,2005,Affori,0,0
295000,65,4538.461538461538,Buono / Abitabile,-1,Vigentino - Fatima,0,0
178000,20,8900.0,N/A,-1,Pasteur,0,0
330000,55,6000.0,Ottimo / Ristrutturato,1970,Maggiolina,0,0
350000,62,5645.1612903225805,Ottimo / Ristrutturato,1956,Maggiolina,0,0
229000,25,9160.0,Ottimo / Ristrutturato,1930,Cadore,0,0
290000,60,4833.333333333333,Ottimo / Ristrutturato,-1,Cermenate - Abbiategrasso,0,0
299000,125,2392.0,Buono / Abitabile,1960,Villa San Giovanni,0,0
360000,126,2857.1428571428573,Buono / Abitabile,1987,Quinto Romano,0,0
375000,45,8333.333333333334,Ottimo / Ristrutturato,1960,Monte Rosa - Lotto,0,0
299000,57,5245.6140350877195,Ottimo / Ristrutturato,1950,Navigli - Darsena,0,0
640000,96,6666.666666666667,Ottimo / Ristrutturato,1969,Indipendenza,0,0
450000,56,8035.714285714285,Buono / Abitabile,1970,Arena,0,0
335000,29,11551.724137931034,Buono / Abitabile,1900,Moscova,0,0
920000,98,9387.755102040815,Ottimo / Ristrutturato,1940,Garibaldi - Corso Como,0,0
310000,45,6888.888888888889,Buono / Abitabile,1930,Vercelli - Wagner,0,0
329000,102,3225.4901960784314,Buono / Abitabile,1974,Ca&#x27; Granda,0,0
1100000,190,5789.473684210527,Da ristrutturare,-1,Indipendenza,0,0
280000,76,3684.2105263157896,Buono / Abitabile,2010,Niguarda,0,0
1600000,186,8602.150537634408,Da ristrutturare,1937,Guastalla,0,0
209000,54,3870.3703703703704,Buono / Abitabile,1960,Niguarda,0,0
163000,55,2963.6363636363635,Buono / Abitabile,1970,Cimiano,0,0
210000,48,4375.0,Da ristrutturare,1940,Rovereto,0,0
363776,86,4229.953488372093,Nuovo / In costruzione,-1,Bovisa,0,0
480000,60,8000.0,Ottimo / Ristrutturato,1900,Navigli - Darsena,0,0
298000,97,3072.1649484536083,Ottimo / Ristrutturato,1960,Affori,0,0
229000,55,4163.636363636364,Ottimo / Ristrutturato,1970,Certosa,0,0
920000,183,5027.3224043715845,N/A,-1,Piave - Tricolore,0,0
200000,60,3333.3333333333335,Ottimo / Ristrutturato,2002,Bovisasca,0,0
523000,118,4432.203389830508,Nuovo / In costruzione,2025,Giambellino,0,0
615000,124,4959.677419354839,Buono / Abitabile,1940,Città Studi,0,0
726000,142,5112.6760563380285,Nuovo / In costruzione,2025,Giambellino,0,0
475000,125,3800.0,Buono / Abitabile,1965,Sempione,0,0
299000,94,3180.851063829787,Ottimo / Ristrutturato,1960,San Siro,0,0
300000,90,3333.3333333333335,Ottimo / Ristrutturato,1990,Bisceglie,0,0
467000,103,4533.980582524272,Nuovo / In costruzione,2025,Giambellino,0,0
460000,103,4466.019417475728,N/A,2022,Certosa,0,0
760000,170,4470.588235294118,Nuovo / In costruzione,2012,Martini - Insubria,0,0
715000,159,4496.855345911949,Nuovo / In costruzione,2012,Martini - Insubria,0,0
1370000,105,13047.619047619048,Nuovo / In costruzione,2022,Carrobbio,0,0
600000,45,13333.333333333334,Ottimo / Ristrutturato,1920,Paolo Sarpi,0,0
230000,75,3066.6666666666665,Ottimo / Ristrutturato,-1,Santa Giulia,0,0
1480000,165,8969.69696969697,Ottimo / Ristrutturato,-1,Carrobbio,0,0
630000,50,12600.0,Nuovo / In costruzione,2022,Carrobbio,0,0
715000,128,5585.9375,Buono / Abitabile,1900,Buenos Aires,0,0
525000,110,4772.727272727273,Ottimo / Ristrutturato,1999,Greco - Segnano,0,0
600000,45,13333.333333333334,Ottimo / Ristrutturato,1920,Moscova,0,0
495000,75,6600.0,Ottimo / Ristrutturato,1960,Sempione,0,0
1000000,100,10000.0,Ottimo / Ristrutturato,-1,Quadronno - Crocetta,0,0
228000,71,3211.2676056338028,Buono / Abitabile,1950,Maggiolina,0,0
135000,50,2700.0,Buono / Abitabile,1900,Quarto Oggiaro,0,0
850000,172,4941.860465116279,Ottimo / Ristrutturato,1960,Ghisolfa - Mac Mahon,0,0
568000,120,4733.333333333333,Ottimo / Ristrutturato,2012,Bignami - Ponale,0,0
510000,70,7285.714285714285,Ottimo / Ristrutturato,1960,Centrale,0,0
600000,45,13333.333333333334,N/A,-1,Guastalla,0,0
465000,90,5166.666666666667,Ottimo / Ristrutturato,1960,San Siro,0,0
830000,140,5928.571428571428,Da ristrutturare,1965,Ascanio Sforza,0,0
350000,70,5000.0,Ottimo / Ristrutturato,-1,Pezzotti - Meda,0,0
289000,80,3612.5,Ottimo / Ristrutturato,1930,Ascanio Sforza,0,0
510000,137,3722.6277372262775,Nuovo / In costruzione,2024,Quartiere Adriano,0,0
470000,76,6184.210526315789,Buono / Abitabile,-1,Washington,0,0
220000,66,3333.3333333333335,Ottimo / Ristrutturato,-1,Comasina,0,0
448800,92,4878.260869565217,Nuovo / In costruzione,2024,Precotto,0,0
360000,51,7058.823529411765,Buono / Abitabile,1800,Carrobbio,0,0
470000,65,7230.7692307692305,Buono / Abitabile,1930,Porta Venezia,0,0
265000,72,3680.5555555555557,Buono / Abitabile,-1,Cascina Merlata - Musocco,0,0
517200,92,5621.739130434783,Nuovo / In costruzione,2024,Precotto,0,0
300000,170,1764.7058823529412,Buono / Abitabile,-1,Corvetto,0,0
418000,108,3870.3703703703704,Nuovo / In costruzione,2024,Quartiere Adriano,0,0
195000,67,2910.4477611940297,Da ristrutturare,1947,Certosa,0,0
7000000,1180,5932.203389830508,Da ristrutturare,-1,Washington,0,0
235000,45,5222.222222222223,Ottimo / Ristrutturato,1950,Tre Castelli - Faenza,0,0
260000,66,3939.3939393939395,Ottimo / Ristrutturato,1990,Città Studi,0,0
1100000,110,10000.0,Ottimo / Ristrutturato,1600,Lanza,0,0
365000,98,3724.4897959183672,Buono / Abitabile,1930,Martini - Insubria,0,0
99000,28,3535.714285714286,Da ristrutturare,1970,Cimiano,0,0
265000,77,3441.5584415584417,Buono / Abitabile,1960,Prato Centenaro,0,0
500000,125,4000.0,Ottimo / Ristrutturato,1990,Ca&#x27; Granda,0,0
550000,124,4435.4838709677415,Nuovo / In costruzione,2023,Dergano,0,0
280000,60,4666.666666666667,Ottimo / Ristrutturato,1965,Vigentino - Fatima,0,0
219000,58,3775.862068965517,Buono / Abitabile,1960,Niguarda,0,0
149000,80,1862.5,Buono / Abitabile,-1,Muggiano,0,0
448400,92,4873.913043478261,Nuovo / In costruzione,2024,Precotto,0,0
620000,140,4428.571428571428,Buono / Abitabile,-1,Città Studi,0,0
258000,71,3633.8028169014083,Buono / Abitabile,1920,Cermenate - Abbiategrasso,0,0
165000,40,4125.0,Da ristrutturare,1900,Città Studi,0,0
678000,95,7136.8421052631575,Buono / Abitabile,1955,Bocconi,0,0
1700000,220,7727.272727272727,Buono / Abitabile,1960,Pagano,0,0
790000,100,7900.0,Ottimo / Ristrutturato,1960,Vercelli - Wagner,0,0
950000,100,9500.0,Ottimo / Ristrutturato,1955,Garibaldi - Corso Como,0,0
525000,136,3860.294117647059,Nuovo / In costruzione,2024,Quartiere Adriano,0,0
930000,100,9300.0,Ottimo / Ristrutturato,1960,Moscova,0,0
90000,44,2045.4545454545455,Buono / Abitabile,1950,Santa Giulia,0,0
518000,72,7194.444444444444,Ottimo / Ristrutturato,-1,Farini,0,0
560000,140,4000.0,Ottimo / Ristrutturato,1920,Ortica,0,0
93000,29,3206.896551724138,Da ristrutturare,1930,Santa Giulia,0,0
395000,57,6929.824561403509,Ottimo / Ristrutturato,1930,Cenisio,0,0
1690000,283,5971.731448763251,Ottimo / Ristrutturato,2020,Porta Romana - Medaglie d&#x27;Oro,0,0
950000,150,6333.333333333333,Buono / Abitabile,1960,Corso Genova,0,0
395000,67,5895.522388059701,Nuovo / In costruzione,1950,Centrale,0,0
275000,89,3089.887640449438,Buono / Abitabile,1960,Parco Trotter,0,0
895000,150,5966.666666666667,Buono / Abitabile,1900,Navigli - Darsena,0,0
370000,65,5692.307692307692,Ottimo / Ristrutturato,1965,Lorenteggio,0,0
245000,70,3500.0,Buono / Abitabile,1940,Certosa,0,0
430000,136,3161.764705882353,N/A,1970,Primaticcio,0,0
638000,126,5063.492063492064,Nuovo / In costruzione,2025,Lambrate,0,0
270000,100,2700.0,Buono / Abitabile,1950,Santa Giulia,0,0
470000,121,3884.2975206611573,Ottimo / Ristrutturato,-1,Quartiere Adriano,0,0
330000,85,3882.3529411764707,Da ristrutturare,1930,Morgagni,0,0
419000,84,4988.0952380952385,Ottimo / Ristrutturato,2008,Santa Giulia,0,0
606200,108,5612.962962962963,Nuovo / In costruzione,2024,Precotto,0,0
160000,47,3404.255319148936,Da ristrutturare,1930,Cimiano,0,0
415000,109,3807.3394495412845,Nuovo / In costruzione,2024,Quartiere Adriano,0,0
524100,106,4944.33962264151,Nuovo / In costruzione,2024,Precotto,0,0
518300,98,5288.775510204082,Nuovo / In costruzione,2024,Precotto,0,0
970000,140,6928.571428571428,Ottimo / Ristrutturato,1970,Cenisio,0,0
695000,80,8687.5,Ottimo / Ristrutturato,1900,Porta Venezia,0,0
1270000,160,7937.5,Ottimo / Ristrutturato,1950,Quadronno - Crocetta,0,0
650000,180,3611.1111111111113,Buono / Abitabile,2006,Niguarda,0,0
158000,40,3950.0,Buono / Abitabile,1970,Bovisa,0,0
230000,75,3066.6666666666665,Ottimo / Ristrutturato,1970,San Siro,0,0
250000,99,2525.252525252525,Buono / Abitabile,-1,Quartiere Olmi,0,0
290000,67,4328.358208955224,Nuovo / In costruzione,1950,Casoretto,0,0
12500,10,1250.0,Ottimo / Ristrutturato,-1,Rovereto,0,0
348000,95,3663.157894736842,Ottimo / Ristrutturato,1967,Inganni,0,0
168000,45,3733.3333333333335,Buono / Abitabile,2006,Cascina Merlata - Musocco,0,0
245000,68,3602.9411764705883,Buono / Abitabile,1963,Dergano,0,0
265000,72,3680.5555555555557,Ottimo / Ristrutturato,1960,Cascina dei Pomi,0,0
390000,164,2378.048780487805,Ottimo / Ristrutturato,2000,Vigentino - Fatima,0,0
720000,160,4500.0,Ottimo / Ristrutturato,2003,Dergano,0,0
470000,65,7230.7692307692305,Ottimo / Ristrutturato,2007,Portello - Parco Vittoria,0,0
319000,88,3625.0,Buono / Abitabile,1965,Quartiere Forlanini,0,0
915000,110,8318.181818181818,Ottimo / Ristrutturato,1970,Solari,0,0
635000,90,7055.555555555556,Ottimo / Ristrutturato,1960,Paolo Sarpi,0,0
363000,58,6258.620689655172,Ottimo / Ristrutturato,2010,Tripoli - Soderini,0,0
230000,40,5750.0,Ottimo / Ristrutturato,1970,Barona,0,0
445000,110,4045.4545454545455,Ottimo / Ristrutturato,1960,Cascina dei Pomi,0,0
350000,65,5384.615384615385,Nuovo / In costruzione,2020,Villa San Giovanni,0,0
2500000,243,10288.0658436214,Buono / Abitabile,1950,Palestro,0,0
350000,60,5833.333333333333,Da ristrutturare,1960,Cenisio,0,0
275000,65,4230.7692307692305,Buono / Abitabile,-1,Ca&#x27; Granda,0,0
615000,120,5125.0,Da ristrutturare,1936,Corso San Gottardo,0,0
550000,110,5000.0,Buono / Abitabile,-1,San Siro,0,0
430000,113,3805.309734513274,Ottimo / Ristrutturato,1960,Pasteur,0,0
620000,248,2500.0,Buono / Abitabile,1960,Bisceglie,0,0
348000,92,3782.608695652174,Ottimo / Ristrutturato,2000,Giambellino,0,0
1690000,259,6525.0965250965255,Da ristrutturare,1950,Amendola - Buonarroti,0,0
720000,77,9350.64935064935,Ottimo / Ristrutturato,1976,Ticinese,0,0
229000,45,5088.888888888889,Ottimo / Ristrutturato,2019,Casoretto,0,0
300000,54,5555.555555555556,Ottimo / Ristrutturato,2007,Cimiano,0,0
450000,60,7500.0,Nuovo / In costruzione,2017,Bande Nere,0,0
370000,98,3775.5102040816328,Ottimo / Ristrutturato,2008,Cascina Gobba,0,0
625000,130,4807.692307692308,Nuovo / In costruzione,2022,Affori,0,0
265000,57,4649.122807017544,Ottimo / Ristrutturato,1950,Cenisio,0,0
220000,85,2588.235294117647,Buono / Abitabile,1997,Baggio,0,0
380000,76,5000.0,Buono / Abitabile,1940,Gambara,0,0
1235000,134,9216.41791044776,Ottimo / Ristrutturato,2013,Porta Romana - Medaglie d&#x27;Oro,0,0
198000,65,3046.153846153846,Buono / Abitabile,1980,Quarto Cagnino,0,0
175000,40,4375.0,Buono / Abitabile,1965,Giambellino,0,0
149000,60,2483.3333333333335,Buono / Abitabile,1940,San Siro,0,0
585000,105,5571.428571428572,Buono / Abitabile,1940,Cascina dei Pomi,0,0
1150000,115,10000.0,Ottimo / Ristrutturato,1960,Arena,0,0
265000,47,5638.297872340426,Buono / Abitabile,1900,Vercelli - Wagner,0,0
200000,42,4761.9047619047615,Da ristrutturare,1970,Gorla,0,0
650000,155,4193.548387096775,Ottimo / Ristrutturato,1965,Certosa,0,0
220000,64,3437.5,Buono / Abitabile,-1,Precotto,0,0
378000,55,6872.727272727273,Ottimo / Ristrutturato,1900,Ascanio Sforza,0,0
1097225,220,4987.386363636364,Nuovo / In costruzione,-1,Gorla,0,0
780000,141,5531.914893617021,Ottimo / Ristrutturato,2021,Bovisa,0,0
335000,48,6979.166666666667,Ottimo / Ristrutturato,1950,Centrale,0,0
445000,140,3178.5714285714284,Buono / Abitabile,1975,Famagosta,0,0
475000,80,5937.5,Da ristrutturare,1966,Lodi - Brenta,0,0
190000,40,4750.0,Buono / Abitabile,1960,Bovisa,0,0
620000,80,7750.0,Buono / Abitabile,1965,Corso Genova,0,0
435000,60,7250.0,Ottimo / Ristrutturato,-1,Città Studi,0,0
1500000,170,8823.529411764706,Ottimo / Ristrutturato,1970,Corso Genova,0,0
370000,70,5285.714285714285,Nuovo / In costruzione,2019,Cascina Merlata - Musocco,0,0
620000,70,8857.142857142857,Ottimo / Ristrutturato,1950,Moscova,0,0
1100000,126,8730.15873015873,Buono / Abitabile,1945,Piave - Tricolore,0,0
435000,126,3452.3809523809523,Ottimo / Ristrutturato,1970,Ghisolfa - Mac Mahon,0,0
135000,45,3000.0,Buono / Abitabile,2008,Ponte Lambro,0,0
1530000,168,9107.142857142857,Ottimo / Ristrutturato,1900,Buenos Aires,0,0
179000,87,2057.4712643678163,Buono / Abitabile,1975,Quartiere Olmi,0,0
590000,105,5619.047619047619,Ottimo / Ristrutturato,1920,Cascina dei Pomi,0,0
101250,70,1446.4285714285713,Buono / Abitabile,1952,Santa Giulia,0,0
890000,135,6592.592592592592,Buono / Abitabile,1900,Porta Venezia,0,0
620000,118,5254.237288135593,Nuovo / In costruzione,2024,Ripamonti,0,0
929000,205,4531.707317073171,Buono / Abitabile,1970,San Siro,0,0
500000,45,11111.111111111111,Ottimo / Ristrutturato,1960,Carrobbio,0,0
385000,70,5500.0,Ottimo / Ristrutturato,1900,Porta Romana - Medaglie d&#x27;Oro,0,0
534000,102,5235.294117647059,Nuovo / In costruzione,2024,Ripamonti,0,0
4500000,2400,1875.0,Ottimo / Ristrutturato,1950,Cascina Merlata - Musocco,0,0
410000,97,4226.80412371134,Ottimo / Ristrutturato,-1,Certosa,0,0
539000,103,5233.0097087378645,Nuovo / In costruzione,2024,Ripamonti,0,0
698000,245,2848.9795918367345,Buono / Abitabile,-1,Cantalupa - San Paolo,0,0
269000,50,5380.0,Ottimo / Ristrutturato,2005,Barona,0,0
1050000,179,5865.921787709497,N/A,-1,Ripamonti,0,0
225000,58,3879.310344827586,Buono / Abitabile,1960,Affori,0,0
470000,136,3455.8823529411766,Buono / Abitabile,1960,Bovisa,0,0
580000,110,5272.727272727273,Ottimo / Ristrutturato,1400,Tre Castelli - Faenza,0,0
245000,96,2552.0833333333335,Buono / Abitabile,-1,Quarto Oggiaro,0,0
439000,96,4572.916666666667,Buono / Abitabile,1970,Dergano,0,0
480000,95,5052.631578947368,Ottimo / Ristrutturato,2014,Vigentino - Fatima,0,0
990000,172,5755.813953488372,Ottimo / Ristrutturato,1400,Tre Castelli - Faenza,0,0
1300000,135,9629.62962962963,Ottimo / Ristrutturato,1960,Garibaldi - Corso Como,0,0
536000,102,5254.901960784314,Nuovo / In costruzione,2024,Ripamonti,0,0
189000,59,3203.3898305084745,Buono / Abitabile,1965,Viale Ungheria - Mecenate,0,0
359000,68,5279.411764705882,Nuovo / In costruzione,2024,Ripamonti,0,0
520000,80,6500.0,Buono / Abitabile,1930,Pagano,0,0
315000,65,4846.153846153846,Buono / Abitabile,1930,Argonne - Corsica,0,0
1830000,180,10166.666666666666,Ottimo / Ristrutturato,1900,Piave - Tricolore,0,0
1250000,106,11792.452830188678,Ottimo / Ristrutturato,-1,Guastalla,0,0
245000,55,4454.545454545455,Buono / Abitabile,1960,Corvetto,0,0
460000,75,6133.333333333333,N/A,-1,Washington,0,0
429000,131,3274.8091603053435,Ottimo / Ristrutturato,1960,Udine,0,0
1100000,150,7333.333333333333,Ottimo / Ristrutturato,1900,Garibaldi - Corso Como,0,0
219000,55,3981.818181818182,Ottimo / Ristrutturato,1965,Udine,0,0
315000,102,3088.235294117647,Buono / Abitabile,1950,Cimiano,0,0
1180000,180,6555.555555555556,Buono / Abitabile,-1,Montenero,0,0
139000,35,3971.4285714285716,Buono / Abitabile,-1,Piazzale Siena,0,0
1550000,119,13025.210084033613,Ottimo / Ristrutturato,-1,Guastalla,0,0
228000,60,3800.0,Nuovo / In costruzione,1950,Centrale,0,0
265000,110,2409.090909090909,Buono / Abitabile,1960,Ca&#x27; Granda,0,0
550000,120,4583.333333333333,Buono / Abitabile,1930,Isola,0,0
2350000,400,5875.0,Ottimo / Ristrutturato,1960,San Siro,0,0
800000,117,6837.606837606838,Ottimo / Ristrutturato,1935,Sempione,0,0
1300000,189,6878.306878306878,Ottimo / Ristrutturato,1950,Porta Venezia,0,0
355000,45,7888.888888888889,Buono / Abitabile,1920,Amendola - Buonarroti,0,0
600000,65,9230.76923076923,Ottimo / Ristrutturato,1930,Porta Venezia,0,0
1290000,167,7724.550898203593,Ottimo / Ristrutturato,1935,Sempione,0,0
375000,50,7500.0,Buono / Abitabile,-1,Amendola - Buonarroti,0,0
470000,71,6619.718309859155,Ottimo / Ristrutturato,1929,Paolo Sarpi,0,0
780000,140,5571.428571428572,Ottimo / Ristrutturato,1960,Sempione,0,0
228000,60,3800.0,Nuovo / In costruzione,1950,Maggiolina,0,0
228000,60,3800.0,Nuovo / In costruzione,1950,Cascina dei Pomi,0,0
915000,86,10639.53488372093,Buono / Abitabile,2006,Borgogna - Largo Augusto,0,0
410000,89,4606.741573033708,Nuovo / In costruzione,2023,Crescenzago,0,0
520000,119,4369.747899159664,Buono / Abitabile,1886,Porta Venezia,0,0
297000,220,1350.0,Buono / Abitabile,1900,Lodi - Brenta,0,0
390000,150,2600.0,Buono / Abitabile,-1,Bisceglie,0,0
940000,115,8173.913043478261,Ottimo / Ristrutturato,1950,Ticinese,0,0
450000,60,7500.0,Da ristrutturare,1963,Arena,0,0
250000,84,2976.190476190476,Buono / Abitabile,-1,Gallaratese,0,0
407000,88,4625.0,Nuovo / In costruzione,2023,Crescenzago,0,0
198000,64,3093.75,Ottimo / Ristrutturato,2022,Crescenzago,0,0
428000,98,4367.34693877551,Nuovo / In costruzione,2023,Crescenzago,0,0
406000,88,4613.636363636364,Nuovo / In costruzione,2023,Crescenzago,0,0
397000,88,4511.363636363636,Nuovo / In costruzione,2024,Crescenzago,0,0
407000,91,4472.527472527472,Nuovo / In costruzione,2023,Crescenzago,0,0
149000,55,2709.090909090909,Buono / Abitabile,-1,Ponte Lambro,0,0
325000,50,6500.0,Ottimo / Ristrutturato,1957,Morgagni,0,0
730000,175,4171.428571428572,Da ristrutturare,1960,Maggiolina,0,0
649000,136,4772.058823529412,Ottimo / Ristrutturato,2012,Bignami - Ponale,0,0
327000,109,3000.0,Buono / Abitabile,1971,Bignami - Ponale,0,0
315000,107,2943.92523364486,Buono / Abitabile,1971,Bignami - Ponale,0,0
395000,80,4937.5,Ottimo / Ristrutturato,1930,Porta Romana - Medaglie d&#x27;Oro,0,0
419000,92,4554.347826086957,Ottimo / Ristrutturato,2008,Bruzzano,0,0
960000,160,6000.0,Ottimo / Ristrutturato,2004,Bicocca,0,0
324000,65,4984.615384615385,Ottimo / Ristrutturato,2001,Bicocca,0,0
390000,80,4875.0,Buono / Abitabile,2010,Greco - Segnano,0,0
298000,32,9312.5,Ottimo / Ristrutturato,2018,Porta Romana - Medaglie d&#x27;Oro,0,0
350000,97,3608.2474226804125,Buono / Abitabile,1970,Niguarda,0,0
465000,100,4650.0,Ottimo / Ristrutturato,2012,Bignami - Ponale,0,0
440000,120,3666.6666666666665,Buono / Abitabile,1999,Prato Centenaro,0,0
348000,109,3192.6605504587155,Buono / Abitabile,1971,Bignami - Ponale,0,0
830000,105,7904.761904761905,Ottimo / Ristrutturato,1920,Montenero,0,0
205000,25,8200.0,Buono / Abitabile,1930,Montenero,0,0
320000,87,3678.1609195402298,Buono / Abitabile,-1,Bicocca,0,0
535760,123,4355.772357723577,Nuovo / In costruzione,2023,Gorla,0,0
325000,112,2901.785714285714,Buono / Abitabile,-1,Ca&#x27; Granda,0,0
1380000,100,13800.0,Ottimo / Ristrutturato,2017,Moscova,0,0
314000,81,3876.543209876543,Da ristrutturare,1960,Quartiere Forlanini,0,0
550000,95,5789.473684210527,Buono / Abitabile,1993,Turro,0,0
295000,85,3470.5882352941176,Buono / Abitabile,1920,Turro,0,0
359000,100,3590.0,Da ristrutturare,1968,Turro,0,0
189000,55,3436.3636363636365,Buono / Abitabile,1960,Turro,0,0
560000,95,5894.736842105263,Buono / Abitabile,1960,Piazzale Siena,0,0
910000,215,4232.558139534884,Da ristrutturare,-1,Gambara,0,0
440000,95,4631.578947368421,Da ristrutturare,-1,Bande Nere,0,0
290000,90,3222.222222222222,Da ristrutturare,1960,Inganni,0,0
399000,100,3990.0,Buono / Abitabile,1960,Gambara,0,0
510000,114,4473.684210526316,Buono / Abitabile,1940,Centrale,0,0
720000,99,7272.727272727273,Nuovo / In costruzione,2023,Buenos Aires,0,0
645000,132,4886.363636363636,Buono / Abitabile,1940,Centrale,0,0
163000,40,4075.0,Buono / Abitabile,1950,Bovisa,0,0
750000,140,5357.142857142857,N/A,1960,Buenos Aires,0,0
158000,76,2078.9473684210525,Buono / Abitabile,1960,Vialba,0,0
